ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
ALL,,,,,,,,,,,,,,,,,,,,264.0799865722656,8.621253650887528,22.190543511966055,34.48987359615829,40.10570214371265,28.924580504297204,2026-07-27,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,ALL,2026-07-27,264.0799865722656,10,True,True,True,True,New High,3,2,2,3,264.0799865722656,231.06998825073242,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CME,,,,,,,,,,,,,,,,,,,,267.7900085449219,15.926410625507303,-6.476803218881511,-4.9051489075833565,0.16860397620002132,33.43797774971562,2026-07-27,2,False,False,False,False,,0,2,1,-1,267.7900085449219,234.31625747680664,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -1",,CME,2026-07-27,267.7900085449219,2,False,False,False,False,,0,2,1,-1,267.7900085449219,234.31625747680664,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD -1",
CMI,,,,,,,,,,,,,,,,,,,,634.2000122070312,-7.052408635340257,-5.188912137308154,9.314437472239344,76.2944170359992,44.99075921505646,2026-07-27,2,False,False,False,False,,0,-1,2,1,634.2000122070312,554.9250106811523,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,CMI,2026-07-27,634.2000122070312,2,False,False,False,False,,0,-1,2,1,634.2000122070312,554.9250106811523,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
CNP,,,,,,,,,,,,,,,,,,,,42.040000915527344,-3.8646207281038514,-3.1611348754160717,7.358702530659067,11.768942802226023,20.24715012586232,2026-07-27,2,False,False,False,False,,3,-1,-1,1,42.040000915527344,36.785000801086426,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,CNP,2026-07-27,42.040000915527344,2,False,False,False,False,,3,-1,-1,1,42.040000915527344,36.785000801086426,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
DELL,,,,,,,,,,,,,,,,,,,,405.3699951171875,-4.517379879415772,94.32393281153402,243.7388951944431,207.4252119814506,104.45616170733933,2026-07-27,2,False,False,False,False,,0,-2,2,2,405.3699951171875,354.69874572753906,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,DELL,2026-07-27,405.3699951171875,2,False,False,False,False,,0,-2,2,2,405.3699951171875,354.69874572753906,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
DRI,,,,,,,,,,,,,,,,,,,,203.5800018310547,1.6224469984372547,2.3267494970835134,3.7508114633526546,3.3648736571564752,26.755697529221127,2026-07-27,2,False,False,False,False,,0,-1,1,2,203.5800018310547,178.13250160217285,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +2",,DRI,2026-07-27,203.5800018310547,2,False,False,False,False,,0,-1,1,2,203.5800018310547,178.13250160217285,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +2",
DVN,,,,,,,,,,,,,,,,,,,,45.130001068115234,12.12422625618692,-11.522296524359167,14.392563577697693,37.1508426842873,39.41049587191456,2026-07-27,2,False,False,False,False,,-3,1,2,2,45.130001068115234,39.48875093460083,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,DVN,2026-07-27,45.130001068115234,2,False,False,False,False,,-3,1,2,2,45.130001068115234,39.48875093460083,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
EME,,,,,,,,,,,,,,,,,,,,797.4299926757812,-0.8066453987707667,-10.522732543016922,9.287954520473974,24.97646126001203,54.01611070156819,2026-07-27,2,False,False,False,False,,-3,2,1,2,797.4299926757812,697.7512435913086,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +2",,EME,2026-07-27,797.4299926757812,2,False,False,False,False,,-3,2,1,2,797.4299926757812,697.7512435913086,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Fresh cross above EMA | MACD:MACD +2",
EQT,,,,,,,,,,,,,,,,,,,,53.290000915527344,1.5434477522034307,-11.051662181254462,-4.862770170545705,1.0389769134323323,29.51741186492476,2026-07-27,2,False,False,False,False,,3,2,-2,-1,53.290000915527344,46.628750801086426,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",,EQT,2026-07-27,53.290000915527344,2,False,False,False,False,,3,2,-2,-1,53.290000915527344,46.628750801086426,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -1",
EXC,,,,,,,,,,,,,,,,,,,,45.81999969482422,-0.9511427641020309,0.5673125870753415,5.037019586403058,7.25995065204188,21.85190172205014,2026-07-27,2,False,False,False,False,,3,-1,-1,1,45.81999969482422,40.09249973297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,EXC,2026-07-27,45.81999969482422,2,False,False,False,False,,3,-1,-1,1,45.81999969482422,40.09249973297119,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
FANG,,,,,,,,,,,,,,,,,,,,202.9499969482422,18.021626555261072,-0.7604801329666899,25.888279086011856,37.8724415705926,37.47370008330735,2026-07-27,2,False,False,False,False,,-3,1,2,2,202.9499969482422,177.5812473297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,FANG,2026-07-27,202.9499969482422,2,False,False,False,False,,-3,1,2,2,202.9499969482422,177.5812473297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
FCX,,,,,,,,,,,,,,,,,,,,62.630001068115234,3.7204952683516312,8.657005738912726,-3.392809606961611,61.73551081203288,52.45592089933338,2026-07-27,2,False,False,False,False,,-3,1,2,2,62.630001068115234,54.80125093460083,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,FCX,2026-07-27,62.630001068115234,2,False,False,False,False,,-3,1,2,2,62.630001068115234,54.80125093460083,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
FDS,,,,,,,,,,,,,,,,,,,,263.20001220703125,7.1879490677722035,16.215935789849855,5.165961691810406,-34.57547716565633,58.85681063465391,2026-07-27,2,False,False,False,False,,0,2,2,-2,263.20001220703125,230.30001068115234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,FDS,2026-07-27,263.20001220703125,2,False,False,False,False,,0,2,2,-2,263.20001220703125,230.30001068115234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
GEV,,,,,,,,,,,,,,,,,,,,990.2899780273438,-12.699784075384757,-8.552596945769618,38.19472830000814,51.532617236222286,58.711510920072065,2026-07-27,2,False,False,False,False,,0,-1,2,1,990.2899780273438,866.5037307739258,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,GEV,2026-07-27,990.2899780273438,2,False,False,False,False,,0,-1,2,1,990.2899780273438,866.5037307739258,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
HLT,,,,,,,,,,,,,,,,,,,,320.489990234375,-3.501747878416317,-1.0587241175516793,7.1873861649912385,17.51139579509511,22.522735370355836,2026-07-27,2,False,False,False,False,,0,-1,2,1,320.489990234375,280.4287414550781,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,HLT,2026-07-27,320.489990234375,2,False,False,False,False,,0,-1,2,1,320.489990234375,280.4287414550781,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
HOOD,,,,,,,,,,,,,,,,,,,,86.55999755859375,-20.331342528351115,18.754284927167486,-14.500198157777,-18.41658925216041,70.35426492534242,2026-07-27,2,False,False,False,False,,3,-2,-1,2,86.55999755859375,75.73999786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",,HOOD,2026-07-27,86.55999755859375,2,False,False,False,False,,3,-2,-1,2,86.55999755859375,75.73999786376953,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +2",
HPE,,,,,,,,,,,,,,,,,,,,47.900001525878906,8.987487359204472,66.97998718596914,119.67246899109534,134.07248666848045,76.81931652014117,2026-07-27,2,False,False,False,False,,0,-2,2,2,47.900001525878906,41.91250133514404,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",,HPE,2026-07-27,47.900001525878906,2,False,False,False,False,,0,-2,2,2,47.900001525878906,41.91250133514404,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +2",
IBKR,,,,,,,,,,,,,,,,,,,,87.98999786376953,-5.640752961105056,10.791349974254727,16.539416368472715,33.486851174347244,40.43609837972177,2026-07-27,2,False,False,False,False,,0,-1,2,1,87.98999786376953,76.99124813079834,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,IBKR,2026-07-27,87.98999786376953,2,False,False,False,False,,0,-1,2,1,87.98999786376953,76.99124813079834,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
INTC,,,,,,,,,,,,,,,,,,,,90.19999694824219,-28.98756153984995,-4.530065893967084,85.36785292045023,343.4611419448092,91.81655881198988,2026-07-27,2,False,False,False,False,,0,-1,2,1,90.19999694824219,78.92499732971191,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,INTC,2026-07-27,90.19999694824219,2,False,False,False,False,,0,-1,2,1,90.19999694824219,78.92499732971191,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
IRM,,,,,,,,,,,,,,,,,,,,122.31999969482422,0.344543202369163,-2.2491671100677957,33.46269715280836,29.13505825634337,30.241206997215862,2026-07-27,2,False,False,False,False,,-3,2,2,1,122.31999969482422,107.02999973297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +1",,IRM,2026-07-27,122.31999969482422,2,False,False,False,False,,-3,2,2,1,122.31999969482422,107.02999973297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +1",
JCI,,,,,,,,,,,,,,,,,,,,146.66000366210938,1.284530781181492,0.7093180986134096,22.646460699771254,41.81808336191506,33.91609105921767,2026-07-27,2,False,True,True,False,New High,-3,1,2,2,146.66000366210938,128.3275032043457,"Price:Trend Down (LL & LH) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,JCI,2026-07-27,146.66000366210938,2,False,True,True,False,New High,-3,1,2,2,146.66000366210938,128.3275032043457,"Price:Trend Down (LL & LH) | NewHigh:All-time weekly high | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
KLAC,,,,,,,,,,,,,,,,,,,,182.82000732421875,-31.319731902981186,4.580991425632597,8.79689691679415,98.9192445071502,85.17050609868768,2026-07-27,2,False,False,False,False,,3,-1,-1,1,182.82000732421875,159.9675064086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,KLAC,2026-07-27,182.82000732421875,2,False,False,False,False,,3,-1,-1,1,182.82000732421875,159.9675064086914,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
LIN,,,,,,,,,,,,,,,,,,,,478.3800048828125,-10.340171337716086,-4.239788016708057,5.825202409259034,3.9871884367429056,23.18176146364603,2026-07-27,2,False,False,False,False,,3,-1,-1,1,478.3800048828125,418.58250427246094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,LIN,2026-07-27,478.3800048828125,2,False,False,False,False,,3,-1,-1,1,478.3800048828125,418.58250427246094,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
LMT,,,,,,,,,,,,,,,,,,,,582.739990234375,11.674520343238836,13.241100789031247,-5.279249568466349,42.93909728076062,33.53179771260329,2026-07-27,2,False,False,False,False,,-3,2,2,1,582.739990234375,509.8974914550781,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",,LMT,2026-07-27,582.739990234375,2,False,False,False,False,,-3,2,2,1,582.739990234375,509.8974914550781,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD mixed +1",
LRCX,,,,,,,,,,,,,,,,,,,,293.0199890136719,-25.10862809894665,13.715357226436842,18.29702280595702,197.3475814307319,86.92192254173118,2026-07-27,2,False,False,False,False,,0,-1,2,1,293.0199890136719,256.3924903869629,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,LRCX,2026-07-27,293.0199890136719,2,False,False,False,False,,0,-1,2,1,293.0199890136719,256.3924903869629,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
NI,,,,,,,,,,,,,,,,,,,,44.43000030517578,-4.57067875579531,-7.357659853573817,1.4932425025475649,8.129733495466773,19.604617686289185,2026-07-27,2,False,False,False,False,,3,-1,-1,1,44.43000030517578,38.87625026702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,NI,2026-07-27,44.43000030517578,2,False,False,False,False,,3,-1,-1,1,44.43000030517578,38.87625026702881,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
OUST,,,,,,,,,,,,,,,,,,,,39.0099983215332,-35.005001626108445,44.69584438524934,66.1413930241403,73.45486313268066,148.5942827076946,2026-07-27,2,False,False,False,False,,0,-1,2,1,39.0099983215332,34.13374853134155,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,OUST,2026-07-27,39.0099983215332,2,False,False,False,False,,0,-1,2,1,39.0099983215332,34.13374853134155,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
OXY,,,,,,,,,,,,,,,,,,,,57.06999969482422,19.044641905827262,-5.358860942748733,26.829209983528067,31.16460974153732,38.083623911966605,2026-07-27,2,False,False,False,False,,-3,1,2,2,57.06999969482422,49.93624973297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,OXY,2026-07-27,57.06999969482422,2,False,False,False,False,,-3,1,2,2,57.06999969482422,49.93624973297119,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
PNW,,,,,,,,,,,,,,,,,,,,100.98999786376953,-4.9953010682443955,-1.7687466072196512,10.58272346409903,17.309259562545144,19.35258513196989,2026-07-27,2,False,False,False,False,,0,-1,2,1,100.98999786376953,88.36624813079834,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,PNW,2026-07-27,100.98999786376953,2,False,False,False,False,,0,-1,2,1,100.98999786376953,88.36624813079834,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
PPG,,,,,,,,,,,,,,,,,,,,110.5199966430664,-9.860536585189806,2.5258625881888763,-3.97401995985438,6.790170373131832,34.17434368203316,2026-07-27,2,False,False,False,False,,3,-1,-1,1,110.5199966430664,96.7049970626831,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,PPG,2026-07-27,110.5199966430664,2,False,False,False,False,,3,-1,-1,1,110.5199966430664,96.7049970626831,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
PYPL,,,,,,,,,,,,,,,,,,,,57.209999084472656,29.816200319129237,14.476637343839638,8.402130072078196,-17.220673843143352,46.53921626565341,2026-07-27,2,False,False,False,False,,0,2,2,-2,57.209999084472656,50.058749198913574,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",,PYPL,2026-07-27,57.209999084472656,2,False,False,False,False,,0,2,2,-2,57.209999084472656,50.058749198913574,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD -2",
TT,,,,,,,,,,,,,,,,,,,,454.95001220703125,-6.114568324380365,-7.4222645331525,7.2786756045641665,6.185009964770716,32.57678614862566,2026-07-27,2,False,False,False,False,,0,-1,2,1,454.95001220703125,398.08126068115234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,TT,2026-07-27,454.95001220703125,2,False,False,False,False,,0,-1,2,1,454.95001220703125,398.08126068115234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
TXN,,,,,,,,,,,,,,,,,,,,275.739990234375,-7.12382026888454,-0.8965266256496296,28.044137396238543,50.340570648536406,49.3684287160671,2026-07-27,2,False,False,False,False,,0,-1,2,1,275.739990234375,241.27249145507812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,TXN,2026-07-27,275.739990234375,2,False,False,False,False,,0,-1,2,1,275.739990234375,241.27249145507812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
VPG,,,,,,,,,,,,,,,,,,,,92.05000305175781,-36.08082316301433,52.35022482849014,82.71139559386573,241.5584432128894,112.55498973305784,2026-07-27,2,False,False,False,False,,0,-1,2,1,92.05000305175781,80.54375267028809,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,VPG,2026-07-27,92.05000305175781,2,False,False,False,False,,0,-1,2,1,92.05000305175781,80.54375267028809,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
VSH,,,,,,,,,,,,,,,,,,,,34.220001220703125,-33.17711026657889,18.3183216850364,70.91625795593859,107.0468802238088,96.23700658892997,2026-07-27,2,False,False,False,False,,3,-1,-1,1,34.220001220703125,29.942501068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,VSH,2026-07-27,34.220001220703125,2,False,False,False,False,,3,-1,-1,1,34.220001220703125,29.942501068115234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
WAT,,,,,,,,,,,,,,,,,,,,377.30999755859375,-0.21685857076401138,22.015970039620637,0.5677288033461902,26.161095502149713,41.21971351772263,2026-07-27,2,False,False,False,False,,-3,1,2,2,377.30999755859375,330.14624786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,WAT,2026-07-27,377.30999755859375,2,False,False,False,False,,-3,1,2,2,377.30999755859375,330.14624786376953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
WMB,,,,,,,,,,,,,,,,,,,,71.54000091552734,-1.690251180815816,-5.558525036044193,7.951552594384448,24.593736916143595,26.31931464835914,2026-07-27,2,False,False,False,False,,0,-1,2,1,71.54000091552734,62.597500801086426,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",,WMB,2026-07-27,71.54000091552734,2,False,False,False,False,,0,-1,2,1,71.54000091552734,62.597500801086426,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Above EMA | MACD:MACD +1",
XOM,,,,,,,,,,,,,,,,,,,,155.44000244140625,14.059292510809795,1.4028690469743976,12.11881544674769,43.33765329125989,28.937648702951712,2026-07-27,2,False,False,False,False,,-3,1,2,2,155.44000244140625,136.01000213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",,XOM,2026-07-27,155.44000244140625,2,False,False,False,False,,-3,1,2,2,155.44000244140625,136.01000213623047,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +2",
