ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AMGN,,,,,,,,,,,,,,,,,,,,433.7300109863281,18.48928437381563,30.810990561704934,16.37957859065764,51.1646111951537,27.340496361092814,2026-08-17,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AMGN,2026-08-17,433.7300109863281,10,True,True,True,False,New High,3,2,2,3,433.7300109863281,368.6705093383789,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
CME,,,,,,,,,,,,,,,,,,,,270.8699951171875,8.678377927822932,-6.151096233035491,-8.267802470646501,3.653223194890698,31.788358178190947,2026-08-17,1,False,False,False,False,,0,1,2,-2,270.8699951171875,230.23949584960937,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,CME,2026-08-17,270.8699951171875,1,False,False,False,False,,0,1,2,-2,270.8699951171875,230.23949584960937,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
CMG,,,,,,,,,,,,,,,,,,,,35.290000915527344,9.596273538428978,7.069180509025985,-7.058204421954328,-18.404622160630424,50.62125881355196,2026-08-17,1,False,False,False,False,,3,-1,1,-2,35.290000915527344,29.996500778198243,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD -2",,CMG,2026-08-17,35.290000915527344,1,False,False,False,False,,3,-1,1,-2,35.290000915527344,29.996500778198243,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD -2",
CNC,,,,,,,,,,,,,,,,,,,,64.13999938964844,-2.6559417456527235,10.0549086017367,46.840656917413725,118.68393984483818,40.97253819190338,2026-08-17,1,False,False,False,False,,-3,1,2,1,64.13999938964844,54.51899948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,CNC,2026-08-17,64.13999938964844,1,False,False,False,False,,-3,1,2,1,64.13999938964844,54.51899948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
CNP,,,,,,,,,,,,,,,,,,,,40.20000076293945,-7.417029777568529,-3.7366377376304993,-4.639670108764749,8.219213813527194,19.01114090508805,2026-08-17,1,False,False,False,False,,3,-1,-2,1,40.20000076293945,34.17000064849854,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,CNP,2026-08-17,40.20000076293945,1,False,False,False,False,,3,-1,-2,1,40.20000076293945,34.17000064849854,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
CRM,,,,,,,,,,,,,,,,,,,,205.42999267578125,26.030670353240026,14.358798941512664,11.433591776778895,-15.785076566556045,51.168477009508116,2026-08-17,1,False,True,False,True,Trend Reversal,0,1,2,-2,205.42999267578125,174.61549377441406,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,CRM,2026-08-17,205.42999267578125,1,False,True,False,True,Trend Reversal,0,1,2,-2,205.42999267578125,174.61549377441406,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
CVNA,,,,,,,,,,,,,,,,,,,,71.5199966430664,13.976090267834905,10.183319377650179,7.455149021823981,3.8810090153584165,66.21162658889205,2026-08-17,1,False,False,False,False,,0,1,2,-2,71.5199966430664,60.79199714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,CVNA,2026-08-17,71.5199966430664,1,False,False,False,False,,0,1,2,-2,71.5199966430664,60.79199714660644,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
DAL,,,,,,,,,,,,,,,,,,,,81.05999755859375,-2.9454013210582164,9.633223294543214,21.140424068605856,35.44924061795942,36.79083184177611,2026-08-17,1,False,False,False,False,,0,-2,2,1,81.05999755859375,68.90099792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,DAL,2026-08-17,81.05999755859375,1,False,False,False,False,,0,-2,2,1,81.05999755859375,68.90099792480468,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
DOW,,,,,,,,,,,,,,,,,,,,32.900001525878906,5.280004882812506,-8.369047414147557,7.130251029871881,47.13527625424187,36.2472134588112,2026-08-17,1,False,True,False,True,Trend Reversal,0,1,1,-1,32.900001525878906,27.96500129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD mixed -1",,DOW,2026-08-17,32.900001525878906,1,False,True,False,True,Trend Reversal,0,1,1,-1,32.900001525878906,27.96500129699707,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD mixed -1",
EBAY,,,,,,,,,,,,,,,,,,,,104.61000061035156,-5.714282570776652,-11.81908955164176,24.189609891807894,6.069811969837269,31.59282599582077,2026-08-17,1,False,False,False,False,,0,-1,1,1,104.61000061035156,88.91850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +1",,EBAY,2026-08-17,104.61000061035156,1,False,False,False,False,,0,-1,1,1,104.61000061035156,88.91850051879882,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +1",
ELV,,,,,,,,,,,,,,,,,,,,396.2799987792969,1.847902158646697,0.4246428666718982,14.982269589896102,29.680904535410146,37.09738283430817,2026-08-17,1,False,False,False,False,,-3,1,2,1,396.2799987792969,336.8379989624023,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,ELV,2026-08-17,396.2799987792969,1,False,False,False,False,,-3,1,2,1,396.2799987792969,336.8379989624023,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
EPAM,,,,,,,,,,,,,,,,,,,,106.76000213623047,23.32216993482714,2.3585800695057557,-23.282552941395775,-36.2740984216949,63.53169168055991,2026-08-17,1,False,False,False,False,,3,2,-2,-2,106.76000213623047,90.74600181579589,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,EPAM,2026-08-17,106.76000213623047,1,False,False,False,False,,3,2,-2,-2,106.76000213623047,90.74600181579589,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
FTV,,,,,,,,,,,,,,,,,,,,59.400001525878906,-1.4107858491636427,0.7258291806139017,2.8750786939132578,23.884768065236162,27.201875531670467,2026-08-17,1,False,False,False,False,,-3,1,2,1,59.400001525878906,50.49000129699707,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,FTV,2026-08-17,59.400001525878906,1,False,False,False,False,,-3,1,2,1,59.400001525878906,50.49000129699707,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
GEV,,,,,,,,,,,,,,,,,,,,966.010009765625,-1.9309075830740596,-5.662792591167376,15.873049922296701,60.529831040640424,57.94696016895999,2026-08-17,1,False,False,False,False,,0,-2,2,1,966.010009765625,821.1085083007812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,GEV,2026-08-17,966.010009765625,1,False,False,False,False,,0,-2,2,1,966.010009765625,821.1085083007812,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
GOOG,,,,,,,,,,,,,,,,,,,,338.20001220703125,-1.0850783584397505,-12.080135713195993,11.556840784238243,67.49752637407059,37.0745242873758,2026-08-17,1,False,False,False,False,,0,-2,2,1,338.20001220703125,287.4700103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,GOOG,2026-08-17,338.20001220703125,1,False,False,False,False,,0,-2,2,1,338.20001220703125,287.4700103759765,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
GOOGL,,,,,,,,,,,,,,,,,,,,340.6700134277344,-0.4150904514476639,-12.351576561792864,12.634458183767183,69.49042529011547,37.15974654531632,2026-08-17,1,False,False,False,False,,0,-2,2,1,340.6700134277344,289.5695114135742,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,GOOGL,2026-08-17,340.6700134277344,1,False,False,False,False,,0,-2,2,1,340.6700134277344,289.5695114135742,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
GS,,,,,,,,,,,,,,,,,,,,1001.9500122070312,-8.76433648190721,2.4687198217727913,10.365137900377409,41.689504129214036,37.9730963993428,2026-08-17,1,False,False,False,False,,0,-2,2,1,1001.9500122070312,851.6575103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,GS,2026-08-17,1001.9500122070312,1,False,False,False,False,,0,-2,2,1,1001.9500122070312,851.6575103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
GWW,,,,,,,,,,,,,,,,,,,,1300.3399658203125,-3.7762396062086423,4.728849877524177,15.764798166609207,31.714392139709634,22.13180720197109,2026-08-17,1,False,False,False,False,,0,-2,2,1,1300.3399658203125,1105.2889709472656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,GWW,2026-08-17,1300.3399658203125,1,False,False,False,False,,0,-2,2,1,1300.3399658203125,1105.2889709472656,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
HAL,,,,,,,,,,,,,,,,,,,,35.689998626708984,8.053284728182897,-15.267534931387939,1.8249194813240166,72.98932147790296,35.26084490715803,2026-08-17,1,False,False,False,False,,-3,1,1,2,35.689998626708984,30.336498832702635,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",,HAL,2026-08-17,35.689998626708984,1,False,False,False,False,,-3,1,1,2,35.689998626708984,30.336498832702635,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross above EMA | MACD:MACD +2",
IBKR,,,,,,,,,,,,,,,,,,,,89.8499984741211,-3.9037449474640717,7.340979874054465,21.688884158709463,44.629948819344875,39.77697115037002,2026-08-17,1,False,False,False,False,,-3,1,2,1,89.8499984741211,76.37249870300293,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,IBKR,2026-08-17,89.8499984741211,1,False,False,False,False,,-3,1,2,1,89.8499984741211,76.37249870300293,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
ICE,,,,,,,,,,,,,,,,,,,,158.61000061035156,11.281836784376909,4.950279023271653,3.635949423627971,-9.89092332662399,27.55120647160796,2026-08-17,1,False,False,False,False,,0,1,2,-2,158.61000061035156,134.81850051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,ICE,2026-08-17,158.61000061035156,1,False,False,False,False,,0,1,2,-2,158.61000061035156,134.81850051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
INTC,,,,,,,,,,,,,,,,,,,,92.12999725341797,-10.222183991817769,-22.553801309298006,106.4769149682415,264.0063184410172,82.91556722844905,2026-08-17,1,False,False,False,False,,-3,1,2,1,92.12999725341797,78.31049766540526,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,INTC,2026-08-17,92.12999725341797,1,False,False,False,False,,-3,1,2,1,92.12999725341797,78.31049766540526,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
IR,,,,,,,,,,,,,,,,,,,,79.33000183105469,-5.0170861494718615,12.759310991003492,-17.47576660543585,-0.5401452076066238,33.612372290673804,2026-08-17,1,False,False,False,False,,3,-2,-1,1,79.33000183105469,67.43050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD mixed +1",,IR,2026-08-17,79.33000183105469,1,False,False,False,False,,3,-2,-1,1,79.33000183105469,67.43050155639648,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD mixed +1",
JBL,,,,,,,,,,,,,,,,,,,,316.6499938964844,-0.4937629189964876,-8.23745833713614,20.70947150567688,53.81618720236156,53.46950812628995,2026-08-17,1,False,False,False,False,,-3,1,2,1,316.6499938964844,269.1524948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,JBL,2026-08-17,316.6499938964844,1,False,False,False,False,,-3,1,2,1,316.6499938964844,269.1524948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
KIM,,,,,,,,,,,,,,,,,,,,24.15999984741211,-7.5745967424177385,2.5807981426805293,9.42676462218699,16.564828406235144,20.106093837215447,2026-08-17,1,False,False,False,False,,0,-2,2,1,24.15999984741211,20.53599987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,KIM,2026-08-17,24.15999984741211,1,False,False,False,False,,0,-2,2,1,24.15999984741211,20.53599987030029,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
MOH,,,,,,,,,,,,,,,,,,,,196.94000244140625,-11.18427096481801,8.066284298259419,32.85212840233464,13.281561994390811,45.121953892169664,2026-08-17,1,False,False,False,False,,-3,1,2,1,196.94000244140625,167.3990020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,MOH,2026-08-17,196.94000244140625,1,False,False,False,False,,-3,1,2,1,196.94000244140625,167.3990020751953,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
MOS,,,,,,,,,,,,,,,,,,,,23.350000381469727,2.502193492726157,7.902038077871998,-21.133017452024628,-25.036399104291473,46.78119748379924,2026-08-17,1,False,False,False,False,,3,2,-2,-2,23.350000381469727,19.847500324249268,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,MOS,2026-08-17,23.350000381469727,1,False,False,False,False,,3,2,-2,-2,23.350000381469727,19.847500324249268,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
MSCI,,,,,,,,,,,,,,,,,,,,568.75,-0.029063065349843598,-1.922068124082732,5.862927594365397,1.5408196078042558,35.55969286052943,2026-08-17,1,False,False,False,False,,3,-1,-2,1,568.75,483.4375,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,MSCI,2026-08-17,568.75,1,False,False,False,False,,3,-1,-2,1,568.75,483.4375,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
NOW,,,,,,,,,,,,,,,,,,,,129.75,35.9208058290301,25.605030171189426,20.84380802917545,-26.842058940207792,70.16813834355051,2026-08-17,1,False,True,False,True,Trend Reversal,0,1,2,-2,129.75,110.2875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,NOW,2026-08-17,129.75,1,False,True,False,True,Trend Reversal,0,1,2,-2,129.75,110.2875,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
NVTS,,,,,,,,,,,,,,,,,,,,12.970000267028809,2.367799439055851,-43.58416530598345,60.51980680068938,101.71074048659787,122.42069724214859,2026-08-17,1,False,False,False,False,,0,1,-2,2,12.970000267028809,11.024500226974487,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +2",,NVTS,2026-08-17,12.970000267028809,1,False,False,False,False,,0,1,-2,2,12.970000267028809,11.024500226974487,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD +2",
OUST,,,,,,,,,,,,,,,,,,,,37.95000076293945,-2.3417391485313077,22.93488737035574,98.89937586314275,26.923081094022017,140.3990321877055,2026-08-17,1,False,False,False,False,,0,-2,2,1,37.95000076293945,32.257500648498535,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,OUST,2026-08-17,37.95000076293945,1,False,False,False,False,,0,-2,2,1,37.95000076293945,32.257500648498535,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
PNW,,,,,,,,,,,,,,,,,,,,99.37999725341797,-5.659802742107911,-1.6151926357101165,2.807464399008608,12.118759026956493,19.01708806585067,2026-08-17,1,False,False,False,False,,3,-2,-1,1,99.37999725341797,84.47299766540527,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,PNW,2026-08-17,99.37999725341797,1,False,False,False,False,,3,-2,-1,1,99.37999725341797,84.47299766540527,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
PTC,,,,,,,,,,,,,,,,,,,,153.52000427246094,35.7262871930452,3.7577705503528236,-0.5699414888665211,-26.849950996216386,47.4036528360394,2026-08-17,1,False,True,False,True,Trend Reversal,0,1,2,-2,153.52000427246094,130.49200363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,PTC,2026-08-17,153.52000427246094,1,False,True,False,True,Trend Reversal,0,1,2,-2,153.52000427246094,130.49200363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
Q,,,,,,,,,,,,,,,,,,,,133.52000427246094,-3.7624340594107353,-12.710904055650396,18.441374181756707,,60.72180899877778,2026-08-17,1,False,False,False,False,,-3,1,2,1,133.52000427246094,113.4920036315918,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,Q,2026-08-17,133.52000427246094,1,False,False,False,False,,-3,1,2,1,133.52000427246094,113.4920036315918,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
SBUX,,,,,,,,,,,,,,,,,,,,103.98999786376953,0.5841182617725593,-1.7959012461455592,9.812501817764051,17.281118243301385,22.876516839553325,2026-08-17,1,False,False,False,False,,0,-2,2,1,103.98999786376953,88.3914981842041,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,SBUX,2026-08-17,103.98999786376953,1,False,False,False,False,,0,-2,2,1,103.98999786376953,88.3914981842041,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
T,,,,,,,,,,,,,,,,,,,,25.149999618530273,9.157980117878118,2.2332644146083602,-7.627323582970435,-9.123706672147158,30.730806892445067,2026-08-17,1,False,False,False,False,,0,1,2,-2,25.149999618530273,21.37749967575073,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,T,2026-08-17,25.149999618530273,1,False,False,False,False,,0,1,2,-2,25.149999618530273,21.37749967575073,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
TRMB,,,,,,,,,,,,,,,,,,,,59.68000030517578,19.12176072421079,6.628549229154457,-11.44086534248725,-26.429982390884,35.27262480112846,2026-08-17,1,False,False,False,False,,3,2,-2,-2,59.68000030517578,50.728000259399415,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,TRMB,2026-08-17,59.68000030517578,1,False,False,False,False,,3,2,-2,-2,59.68000030517578,50.728000259399415,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
TSCO,,,,,,,,,,,,,,,,,,,,35.04999923706055,19.380103911519807,11.500704725846811,-31.69237318294992,-42.54792619339954,34.55291215377031,2026-08-17,1,False,True,False,True,Trend Reversal,3,2,-2,-2,35.04999923706055,29.792499351501466,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,TSCO,2026-08-17,35.04999923706055,1,False,True,False,True,Trend Reversal,3,2,-2,-2,35.04999923706055,29.792499351501466,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
