ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,103576592384.0,12.788835,0.69852597,16.226842307820103,8.929986031698025,53.7,3.48,-22.26027397260274,12.818999999999999,13.561,5.5489999999999995,9.493166666666667,42.099,1.33328,1.7226732764335084,1.25,363.5400085449219,18.07963175544305,45.04254365559965,81.98968817491941,113.0206878546253,35.87691492672582,2026-08-24,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,MPC,2026-08-24,363.5400085449219,10,True,True,True,True,New High,3,2,2,3,368.8299865722656,313.50548858642577,"Price:Trend Up (HH & HL) | NewHigh:All-time weekly high | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,70045286400.0,93.671715,10.366274,50.27138754744408,5.380065157389377,29.9,-58.699999999999996,6.661973568601409,56.994,25.881999999999998,11.825,1.8617388606940954,2.912,0.67944,5.659031632853639,0.89,192.10000610351562,2.0831191307825403,1.0190761634296441,10.391508384630143,17.70235262297122,35.74313700334982,2026-08-24,1,False,False,False,False,,0,-2,2,1,185.47000122070312,157.64950103759764,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,DLR,2026-08-24,192.10000610351562,1,False,False,False,False,,0,-2,2,1,185.47000122070312,157.64950103759764,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,85539758080.0,17.452654,0.42532972,9.764392394477317,5.034355093654247,1.4000000000000001,-13.100000000000001,-30.27240773286467,25.990000000000002,4.559,2.468,9.645950298779296,11.133,0.68953,-0.7772703977632415,1.518,399.1099853515625,6.151915976744693,2.03283360423947,24.811725971160527,31.43690046149521,36.854711420701896,2026-08-24,1,False,False,False,False,,-3,1,2,1,394.42999267578125,335.26549377441404,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,ELV,2026-08-24,399.1099853515625,1,False,False,False,False,,-3,1,2,1,394.42999267578125,335.26549377441404,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19579009024.0,44.241432,9.883554,26.139520924866076,5.331866994495747,3.1,-71.8,0.2323185715358722,68.771005,33.975,20.893,3.860644901589176,7.71,1.2240900000000001,5.429079028968549,0.249,280.760009765625,-5.404305487550209,2.4594539301068474,8.965240824123356,10.266793929704132,21.386803525701268,2026-08-24,1,False,False,False,False,,0,-2,2,1,284.0299987792969,241.42549896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,ESS,2026-08-24,280.760009765625,1,False,False,False,False,,0,-2,2,1,284.0299987792969,241.42549896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,156439756800.0,40.974567,5.2088013,34.2384996311618,1.9855087476075648,21.4,-15.9,0.9661835748792313,36.022,16.563,12.751999999999999,14.027987046190557,19.683999999999997,1.05059,3.107546306539695,1.24,416.0400085449219,15.24915081435594,3.762660174979615,11.99451594209946,19.50416916422637,49.55681197134472,2026-08-24,1,False,False,False,False,,0,-2,2,1,402.7799987792969,342.36299896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,ETN,2026-08-24,416.0400085449219,1,False,False,False,False,,0,-2,2,1,402.7799987792969,342.36299896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,31540600832.0,31.54746,8.983072,26.382586719035515,4.753991770755118,3.8,6.0,-2.0280505389637216,74.919,45.882,27.279999999999998,4.3110410491415685,6.952999999999999,1.01674,5.936857794971012,0.886,142.7899932861328,-6.581624086144822,-1.0063246501406442,-1.100024741150596,6.318700982647729,20.94399996866347,2026-08-24,1,False,False,False,False,,3,-2,-1,1,142.91000366210938,121.47350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,EXR,2026-08-24,142.7899932861328,1,False,False,False,False,,3,-2,-1,1,142.91000366210938,121.47350311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
FFIV,"F5, Inc.",Technology,Software - Infrastructure,22324701184.0,32.68988,6.745984,26.49788272159488,3.212296021744593,10.9,11.4,18.949825920234332,81.865996,24.648999999999997,21.952999000000002,24.91443851545935,19.830000000000002,6.546,-1.4658249244019304,1.665,410.2200012207031,6.013693831135392,6.986936091766527,47.81637988624085,29.993342744781295,34.08217458055871,2026-08-24,1,False,False,False,False,,0,-2,2,1,394.239990234375,335.10399169921874,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,FFIV,2026-08-24,410.2200012207031,1,False,False,False,False,,0,-2,2,1,394.239990234375,335.10399169921874,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,10206090240.0,23.58586,7.598883,25.18490246384592,4.4692690469489715,7.199999999999999,-45.6,0.9874833360280499,68.136,35.035,32.663,4.443476400318595,12.550999,1.34114,5.65421922766447,0.564,116.91999816894531,-7.04404571182895,-2.4952846019866914,9.986301357082139,23.513484019587505,16.072734130562978,2026-08-24,1,False,False,False,False,,0,-2,2,1,116.75,99.2375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,FRT,2026-08-24,116.91999816894531,1,False,False,False,False,,0,-2,2,1,116.75,99.2375,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,18027397120.0,31.58201,4.2164035,29.41759725473917,5.209362759075892,7.9,4.0,-29.05423107152214,63.23,19.137,12.382,6.062741755021578,7.318,0.59283,2.6112912158777237,1.241,59.91999816894531,0.6382217796017331,1.3671888486507688,0.409034191443447,24.067630767621907,27.202481127992783,2026-08-24,1,False,False,False,False,,0,-2,2,1,59.689998626708984,50.73649883270264,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,FTV,2026-08-24,59.91999816894531,1,False,False,False,False,,0,-2,2,1,59.689998626708984,50.73649883270264,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
GE,GE Aerospace,Industrials,Aerospace & Defense,355448160256.0,40.303528,7.019257,33.750822412985336,1.8552986796303672,21.099999999999998,19.400000000000002,97.49864056552475,31.051000000000002,20.571,17.716,25.60567587752054,48.231998,1.13225,0.8956719390376219,0.982,342.7300109863281,-2.2530855278984796,6.962541794680188,0.8265285656596566,25.74669601575885,32.089132509067674,2026-08-24,1,False,False,False,False,,0,-2,2,1,342.5799865722656,291.19298858642577,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,GE,2026-08-24,342.7300109863281,1,False,False,False,False,,0,-2,2,1,342.5799865722656,291.19298858642577,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,32397195264.0,16.526497,1.5342383,12.812405466334164,4.855744391392017,5.800000000000001,16.8,-2.9032258064516148,39.528,14.976,9.3339995,13.345443425076454,19.375999999999998,0.93965,2.355134919768615,1.264,72.4800033569336,0.8066784683529171,15.368993558105416,-13.541184227710124,-1.9868401680980363,39.55263579024738,2026-08-24,1,False,True,False,True,Trend Reversal,3,-2,2,-2,71.7249984741211,60.966248703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD -2",,GEHC,2026-08-24,72.4800033569336,1,False,True,False,True,Trend Reversal,3,-2,2,-2,71.7249984741211,60.966248703002925,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD -2",
GL,Globe Life Inc.,Financial Services,Insurance - Life,13278815232.0,11.682894,2.144526,10.303528804283044,8.762102188123887,8.0,19.7,-5.820060913553082,33.905998,24.642,19.576999999999998,14.736098108126901,20.944999,0.55675,1.7686857312451751,0.795,175.77999877929688,-2.1705220700457217,14.508089328475847,20.835693859331773,26.85580796713001,23.716798994957497,2026-08-24,1,False,False,False,False,,0,-2,2,1,172.7899932861328,146.8714942932129,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,GL,2026-08-24,175.77999877929688,1,False,False,False,False,,0,-2,2,1,172.7899932861328,146.8714942932129,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,105622552576.0,57.203022,11.585232,55.10976880763435,1.1265349255253356,24.099999999999998,33.0,46.46878198567042,36.032,28.504,20.522000000000002,21.506901840490798,34.732,0.81368,1.4677881846373972,1.818,267.6499938964844,-1.8368085651248922,3.0356577056685374,2.914739586963666,52.45977015490468,30.34397069413958,2026-08-24,1,False,False,False,False,,0,-2,2,1,264.8500061035156,225.12250518798828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,HWM,2026-08-24,267.6499938964844,1,False,False,False,False,,0,-2,2,1,264.8500061035156,225.12250518798828,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,91131166720.0,22.895628,8.63148,21.49779832666537,3.9872474135706972,4.8,14.2,0.3629764065335772,100.0,52.626,38.246,8.166780404078002,14.094000000000001,0.69226,2.8984211979442827,1.012,161.24000549316406,4.511282582924903,9.129367204012473,-0.32435305074013376,-8.63764324238332,27.48862427241095,2026-08-24,1,False,False,False,False,,0,1,2,-2,162.3300018310547,137.9805015563965,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,ICE,2026-08-24,161.24000549316406,1,False,False,False,False,,0,1,2,-2,162.3300018310547,137.9805015563965,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,4938740224.0,53.563217,5.585742,28.072580061356273,4.84344924314043,3.8,-55.00000000000001,-2.049237906980539,71.851,15.099000000000002,10.548,8.766199964732852,19.715,3.7865699999999998,3.791039565800977,2.782,47.63999938964844,7.3940458389702535,-6.766497652167169,113.79104917084226,97.98273385560488,71.95423483274088,2026-08-24,1,False,False,False,False,,0,-2,2,1,46.599998474121094,39.60999870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,IRDM,2026-08-24,47.63999938964844,1,False,False,False,False,,0,-2,2,1,46.599998474121094,39.60999870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,34950311936.0,86.96296,4.6215467,52.079409437904786,-1.2477528234899928,18.5,,53.233664312384164,54.21,19.059,5.5359997000000005,6.191922574337619,,,7.739014548071003,0.726,122.69000244140625,1.606627280667694,-2.6028497399912087,13.887438059828705,38.762323926343534,30.46661478769672,2026-08-24,1,False,False,False,False,,0,-2,2,1,117.4000015258789,99.79000129699706,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,IRM,2026-08-24,122.69000244140625,1,False,False,False,False,,0,-2,2,1,117.4000015258789,99.79000129699706,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
KEY,KeyCorp,Financial Services,Banks - Regional,23380787200.0,12.812865,3.1719968,15.00260996655074,,10.100000000000001,25.3,250.75125208681138,0.0,34.71,27.54,,10.33,,,,22.020000457763672,-0.7213699062698975,4.208650146354698,2.7369839266867535,18.918891636180255,20.965696365674322,2026-08-24,1,False,False,False,False,,0,-2,2,1,21.90999984741211,18.623499870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,KEY,2026-08-24,22.020000457763672,1,False,False,False,False,,0,-2,2,1,21.90999984741211,18.623499870300293,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,10439999488.0,1250.0,0.24582636,7.014084670934699,6.707375654614592,-5.7,-75.3,-216.91176470588235,8.427,1.398,-0.016000001,16.3614425881729,-0.16,0.94773,-12.723077907692307,1.679,198.75,-0.135666901147935,11.644756336378714,35.79529869579889,13.71438459098011,44.47664418005037,2026-08-24,1,False,False,False,False,,-3,1,2,1,200.0,170.0,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",,MOH,2026-08-24,198.75,1,False,False,False,False,,-3,1,2,1,200.0,170.0,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD +1",
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,7502337536.0,14.6968155,0.6125407,9.253600880088008,-9.947233171248241,-6.0,,-1227.8481012658228,11.236,-0.117,-5.213,4.987025831294842,-5.0729999999999995,0.52249,3.365974164361917,1.337,23.760000228881836,5.0397849131426975,-1.2468796497074108,-10.883864213581996,-26.14823989490912,46.54938752152208,2026-08-24,1,False,False,False,False,,3,1,-1,-2,23.600000381469727,20.060000324249266,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -2",,MOS,2026-08-24,23.760000228881836,1,False,False,False,False,,3,1,-1,-2,23.600000381469727,20.060000324249266,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price rising | MA:Fresh cross below EMA | MACD:MACD -2",
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,9996841984.0,63.43018,24.016666,,-4.330856331358813,119.7,,89.59490145548885,42.326,-14.719999999999999,-14.563,-6.298066504168324,-3.585,0.41402,-11.579874520601829,9.51,59.029998779296875,54.93438620317059,-11.671409304276414,-1.616668701171875,-15.466135999662612,70.61489927098157,2026-08-24,1,False,False,False,False,,0,1,2,-2,56.130001068115234,47.710500907897945,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,MP,2026-08-24,59.029998779296875,1,False,False,False,False,,0,1,2,-2,56.130001068115234,47.710500907897945,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
MS,Morgan Stanley,Financial Services,Capital Markets,337310515200.0,17.362167,4.334051,6.695097431752938,,28.000000000000004,62.4,889.8571428571428,87.641,41.567,25.897,,17.969999,5.172820000000001,,1.999,214.86000061035156,6.3568888974827376,6.012446184683795,22.37520476524988,47.499980621141646,30.604409060409594,2026-08-24,1,False,False,False,False,,0,-2,2,1,214.77000427246094,182.55450363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,MS,2026-08-24,214.86000061035156,1,False,False,False,False,,0,-2,2,1,214.77000427246094,182.55450363159179,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
O,Realty Income Corporation,Real Estate,REIT - Retail,58646593536.0,45.240875,9.668866,40.58803546121242,2.697653562826023,9.6,69.19999999999999,11.79528253624964,92.67999999999999,46.965998,20.898001,2.997994431548265,3.225,0.74722,5.7420518066512685,1.528,61.79999923706055,-5.3081505193980245,1.4815918688938279,-4.7895325780202285,12.141295618469972,18.758741195878486,2026-08-24,1,False,False,False,False,,0,-2,2,1,61.97999954223633,52.68299961090088,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,O,2026-08-24,61.79999923706055,1,False,False,False,False,,0,-2,2,1,61.97999954223633,52.68299961090088,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
PFG,Principal Financial Group Inc,Financial Services,Asset Management,23853398016.0,15.870371,1.519983,11.768758897101677,4.428614217946733,6.4,2.8000000000000003,-2.10405593171743,47.345,12.336001000000001,9.932999,,12.949,0.35307,-0.8444339841868986,1.586,112.16999816894531,-0.8923856984512479,9.431611355581015,17.007027180215317,44.37257735809703,21.04859713570572,2026-08-24,1,False,False,False,False,,0,-2,2,1,111.41000366210938,94.69850311279296,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,PFG,2026-08-24,112.16999816894531,1,False,False,False,False,,0,-2,2,1,111.41000366210938,94.69850311279296,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,25391106048.0,16.293865,1.5462582,13.735392195975503,4.350440748472273,7.199999999999999,-1.5,66.38054363376251,41.202998,14.016,9.573,12.531154014918824,19.297000999999998,0.86938,2.172350063032175,1.58,113.47000122070312,2.0975849754321096,1.1658044216480423,-6.93219873692652,3.437426322235515,31.656265512903754,2026-08-24,1,False,False,False,False,,0,-2,2,1,114.22000122070312,97.08700103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,PPG,2026-08-24,113.47000122070312,1,False,False,False,False,,0,-2,2,1,114.22000122070312,97.08700103759766,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
PSA,Public Storage,Real Estate,REIT - Industrial,58546659328.0,29.94365,11.922885,33.14941732388737,3.9869742916034276,3.3000000000000003,45.1,6.972817311374113,74.42,45.703998,41.632998,9.30877760398634,21.929000000000002,1.09632,2.8866928540082895,0.22,311.20001220703125,-5.536665280233888,1.5653818426941024,4.388259470913547,12.196859271934123,22.775448829717995,2026-08-24,1,False,False,False,False,,0,-2,2,1,313.510009765625,266.48350830078124,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,PSA,2026-08-24,311.20001220703125,1,False,False,False,False,,0,-2,2,1,313.510009765625,266.48350830078124,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
PTC,PTC Inc.,Technology,Software - Application,17051758592.0,15.242482,5.772485,18.359479725149317,6.04879048946836,-6.800000000000001,-12.0,16.46017025418498,84.501,28.232000000000003,41.429,15.732089093459859,35.053003,0.46335,0.9845403272955046,1.025,158.9499969482422,19.99848172407028,14.52554552729679,1.1196605887782152,-25.22815148220493,47.64776194701506,2026-08-24,1,False,False,False,False,,0,1,2,-2,157.14999389648438,133.5774948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,PTC,2026-08-24,158.9499969482422,1,False,False,False,False,,0,1,2,-2,157.14999389648438,133.5774948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,74728783872.0,17.606176,4.000042,18.19119948108108,-2.029003959969595,6.5,-4.6,-38.10716074111167,50.28399999999999,27.07,23.541,12.4136717124844,44.669998,2.24816,3.269130621650488,0.209,284.79998779296875,-11.984671607814679,1.7727824243279455,-9.763033743598083,-18.1123430976478,40.39959071082414,2026-08-24,1,False,False,False,False,,3,-2,-1,1,279.4100036621094,237.49850311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,RCL,2026-08-24,284.79998779296875,1,False,False,False,False,,3,-2,-1,1,279.4100036621094,237.49850311279297,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
