ticker,company,sector,industry,market_cap,pe,ps,ev_ebit,fcf_yield,revenue_growth,eps_growth,fcf_growth,gross_margin,operating_margin,net_margin,roic,roe,debt_to_equity,net_debt_ebitda,current_ratio,price,return_1m,return_3m,return_6m,return_12m,volatility,scan_date,scan_tii,scan_qualifies,entry_signal,new_high,trend_reversal,signal_type,price_score,volume_score,ma_score,macd_score,suggested_entry_ref,suggested_initial_stop,scan_notes,scan_error,Ticker,LastDate,LastClose,TII,Qualifies,EntrySignal,NewHigh,TrendReversal,SignalType,PriceScore,VolumeScore,MAScore,MACDScore,SuggestedEntryRef,SuggestedInitialStop,Notes,Error
AWK,,,,,,,,,,,,,,,,,,,,140.6999969482422,5.055529211995369,13.791170237158234,3.752298751765415,2.0968071783098896,23.90994286596348,2026-08-31,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",,AWK,2026-08-31,140.6999969482422,10,True,True,False,True,Trend Reversal,3,2,2,3,140.6999969482422,119.59499740600586,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price rising | MA:Above EMA | MACD:MACD +3",
EFX,,,,,,,,,,,,,,,,,,,,177.0500030517578,1.0078104855607561,3.1555337525764005,-14.038025775962993,-25.57203217237971,45.19909221686135,2026-08-31,-2,False,False,False,False,,3,-2,-1,-2,177.0500030517578,150.49250259399415,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,EFX,2026-08-31,177.0500030517578,-2,False,False,False,False,,3,-2,-1,-2,177.0500030517578,150.49250259399415,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
ETR,,,,,,,,,,,,,,,,,,,,107.2699966430664,1.3337918068495602,-2.555212745305757,3.628728287861316,24.678655306145703,18.63583550902813,2026-08-31,-2,False,False,False,False,,-3,-2,1,2,107.2699966430664,91.17949714660644,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross above EMA | MACD:MACD +2",,ETR,2026-08-31,107.2699966430664,-2,False,False,False,False,,-3,-2,1,2,107.2699966430664,91.17949714660644,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross above EMA | MACD:MACD +2",
FDX,,,,,,,,,,,,,,,,,,,,322.5199890136719,2.1052945829872938,-2.1961488085438297,12.330448101162217,81.12768634368301,29.046157214911776,2026-08-31,-2,False,False,False,False,,-3,-2,2,1,322.5199890136719,274.1419906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,FDX,2026-08-31,322.5199890136719,-2,False,False,False,False,,-3,-2,2,1,322.5199890136719,274.1419906616211,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
FE,,,,,,,,,,,,,,,,,,,,46.77000045776367,-0.28781222694069797,1.7528278886890458,-6.135283826794302,11.914017947355537,17.817731601977265,2026-08-31,-2,False,True,False,True,Trend Reversal,0,-2,-2,2,46.77000045776367,39.75450038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",,FE,2026-08-31,46.77000045776367,-2,False,True,False,True,Trend Reversal,0,-2,-2,2,46.77000045776367,39.75450038909912,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",
FIS,,,,,,,,,,,,,,,,,,,,41.88999938964844,-2.1490351649849804,3.4636621170606396,-17.007935750372916,-37.0605932983464,35.8780973069674,2026-08-31,-2,False,False,False,False,,3,-1,-2,-2,41.88999938964844,35.60649948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,FIS,2026-08-31,41.88999938964844,-2,False,False,False,False,,3,-1,-2,-2,41.88999938964844,35.60649948120117,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
FITB,,,,,,,,,,,,,,,,,,,,54.869998931884766,-3.6692418998960696,6.247431315860608,17.88259570117152,22.636267246342022,22.08955350987457,2026-08-31,-2,False,False,False,False,,-3,-2,2,1,54.869998931884766,46.63949909210205,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,FITB,2026-08-31,54.869998931884766,-2,False,False,False,False,,-3,-2,2,1,54.869998931884766,46.63949909210205,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
FTV,,,,,,,,,,,,,,,,,,,,56.939998626708984,-6.342503496356944,-6.877574767090666,-0.4567598334641598,20.348121126666086,27.67979514752582,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,56.939998626708984,48.39899883270264,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,FTV,2026-08-31,56.939998626708984,-2,False,False,False,False,,0,-2,-1,1,56.939998626708984,48.39899883270264,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
GDDY,,,,,,,,,,,,,,,,,,,,101.30999755859375,12.13060240129602,20.06399722238672,7.833955135098347,-30.092465609550835,62.48010033317387,2026-08-31,-2,False,False,False,False,,-3,1,2,-2,101.30999755859375,86.11349792480469,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,GDDY,2026-08-31,101.30999755859375,-2,False,False,False,False,,-3,1,2,-2,101.30999755859375,86.11349792480469,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
GEHC,,,,,,,,,,,,,,,,,,,,68.86000061035156,-2.0622912794639348,6.539206104130968,-7.186711815911351,-6.91979448885347,39.37883080227386,2026-08-31,-2,False,True,False,True,Trend Reversal,3,-2,-1,-2,68.86000061035156,58.53100051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,GEHC,2026-08-31,68.86000061035156,-2,False,True,False,True,Trend Reversal,3,-2,-1,-2,68.86000061035156,58.53100051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
GLW,,,,,,,,,,,,,,,,,,,,154.3000030517578,-1.6474400647059628,-12.94596853825023,25.57991984010741,123.24384480275374,92.41559597872882,2026-08-31,-2,False,False,False,False,,0,-2,-2,2,154.3000030517578,131.15500259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",,GLW,2026-08-31,154.3000030517578,-2,False,False,False,False,,0,-2,-2,2,154.3000030517578,131.15500259399414,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD +2",
HLT,,,,,,,,,,,,,,,,,,,,311.17999267578125,-3.310253142471342,-9.262123490055918,4.294937104914398,12.130632967183285,22.177361720480118,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,311.17999267578125,264.50299377441405,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,HLT,2026-08-31,311.17999267578125,-2,False,False,False,False,,0,-2,-1,1,311.17999267578125,264.50299377441405,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
HRL,,,,,,,,,,,,,,,,,,,,21.540000915527344,-14.149060245001177,-7.712674740076397,-9.464962775993369,-10.181298638828606,31.31010714714495,2026-08-31,-2,False,False,False,False,,0,-1,-2,1,21.540000915527344,18.309000778198243,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,HRL,2026-08-31,21.540000915527344,-2,False,False,False,False,,0,-1,-2,1,21.540000915527344,18.309000778198243,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
HST,,,,,,,,,,,,,,,,,,,,22.049999237060547,-5.688622632364737,-7.005484163047349,20.329366192096067,35.67144193339038,24.604531499114437,2026-08-31,-2,False,False,False,False,,-3,-2,2,1,22.049999237060547,18.742499351501465,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,HST,2026-08-31,22.049999237060547,-2,False,False,False,False,,-3,-2,2,1,22.049999237060547,18.742499351501465,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
IBM,,,,,,,,,,,,,,,,,,,,234.88999938964844,1.3472943014629868,-16.944605137345757,-7.932716949828677,-2.5016576696379245,61.48947434424078,2026-08-31,-2,False,False,False,False,,0,1,-2,-1,234.88999938964844,199.65649948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,IBM,2026-08-31,234.88999938964844,-2,False,False,False,False,,0,1,-2,-1,234.88999938964844,199.65649948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
INTU,,,,,,,,,,,,,,,,,,,,332.70001220703125,3.351871150996444,12.60740886572911,-30.335130158416945,-49.65694692972835,45.84775826415868,2026-08-31,-2,False,False,False,False,,3,-1,-2,-2,332.70001220703125,282.7950103759766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,INTU,2026-08-31,332.70001220703125,-2,False,False,False,False,,3,-1,-2,-2,332.70001220703125,282.7950103759766,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
INVH,,,,,,,,,,,,,,,,,,,,28.389999389648438,-6.519596295259566,-4.526349015468245,10.75996878235095,-2.3176283490232708,19.026023089230808,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,28.389999389648438,24.13149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,INVH,2026-08-31,28.389999389648438,-2,False,False,False,False,,0,-2,-1,1,28.389999389648438,24.13149948120117,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
IRM,,,,,,,,,,,,,,,,,,,,116.86000061035156,-4.181697697938402,-5.616124634177211,12.776382529279973,32.6764823863877,31.080958513845548,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,116.86000061035156,99.33100051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,IRM,2026-08-31,116.86000061035156,-2,False,False,False,False,,0,-2,-1,1,116.86000061035156,99.33100051879883,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
KIM,,,,,,,,,,,,,,,,,,,,23.600000381469727,-2.2532661053804137,-1.4464433708395896,3.6982117476562326,9.701275583959589,19.255330230742885,2026-08-31,-2,False,False,False,False,,-3,-1,1,1,23.600000381469727,20.060000324249266,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +1",,KIM,2026-08-31,23.600000381469727,-2,False,False,False,False,,-3,-1,1,1,23.600000381469727,20.060000324249266,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume expanding, price falling | MA:Fresh cross above EMA | MACD:MACD +1",
KR,,,,,,,,,,,,,,,,,,,,58.59000015258789,2.916971578825267,-7.201497776681098,-19.980071887085494,-11.677372445279888,31.305250509133053,2026-08-31,-2,False,False,False,False,,0,1,-2,-1,58.59000015258789,49.801500129699704,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",,KR,2026-08-31,58.59000015258789,-2,False,False,False,False,,0,1,-2,-1,58.59000015258789,49.801500129699704,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD -1",
LDOS,,,,,,,,,,,,,,,,,,,,133.0500030517578,-1.633884034326527,7.305302075495135,-24.75629358279823,-24.7129668180023,41.10417577582976,2026-08-31,-2,False,True,False,True,Trend Reversal,3,-2,-1,-2,133.0500030517578,113.09250259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,LDOS,2026-08-31,133.0500030517578,-2,False,True,False,True,Trend Reversal,3,-2,-1,-2,133.0500030517578,113.09250259399414,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
LRCX,,,,,,,,,,,,,,,,,,,,307.6499938964844,0.6148428395071903,1.5123730689405868,54.450768130613426,208.05882898943108,83.95046364411843,2026-08-31,-2,False,False,False,False,,-3,-2,2,1,307.6499938964844,261.5024948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,LRCX,2026-08-31,307.6499938964844,-2,False,False,False,False,,-3,-2,2,1,307.6499938964844,261.5024948120117,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
LULU,,,,,,,,,,,,,,,,,,,,100.61000061035156,-19.337771263870675,-11.923314668934848,-40.86287090883653,-51.181521472105565,52.203916713973754,2026-08-31,-2,False,False,False,False,,3,-1,-2,-2,100.61000061035156,85.51850051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",,LULU,2026-08-31,100.61000061035156,-2,False,False,False,False,,3,-1,-2,-2,100.61000061035156,85.51850051879883,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD -2",
MKC,,,,,,,,,,,,,,,,,,,,52.08000183105469,-0.3825496421422825,11.244571489381162,-18.241531124272214,-23.339056693383288,31.424418769356528,2026-08-31,-2,False,False,False,False,,3,-2,-1,-2,52.08000183105469,44.268001556396484,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,MKC,2026-08-31,52.08000183105469,-2,False,False,False,False,,3,-2,-1,-2,52.08000183105469,44.268001556396484,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
MP,,,,,,,,,,,,,,,,,,,,54.529998779296875,14.824166881472657,-7.857386789287036,-6.354114360340512,-15.035839015258912,65.38406928868157,2026-08-31,-2,False,False,False,False,,3,-2,-1,-2,54.529998779296875,46.35049896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,MP,2026-08-31,54.529998779296875,-2,False,False,False,False,,3,-2,-1,-2,54.529998779296875,46.35049896240234,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
O,,,,,,,,,,,,,,,,,,,,61.25,-1.3486506120980457,1.981518060169285,-3.283191904285032,10.834329931955189,17.592790097778348,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,61.25,52.0625,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,O,2026-08-31,61.25,-2,False,False,False,False,,0,-2,-1,1,61.25,52.0625,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
ONTO,,,,,,,,,,,,,,,,,,,,268.010009765625,-0.2567928582283052,5.832413501846823,49.126423294699585,162.88378400019758,98.73550315722537,2026-08-31,-2,False,False,False,False,,-3,-2,2,1,268.010009765625,227.80850830078126,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",,ONTO,2026-08-31,268.010009765625,-2,False,False,False,False,,-3,-2,2,1,268.010009765625,227.80850830078126,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price falling | MA:Above EMA | MACD:MACD +1",
PEP,,,,,,,,,,,,,,,,,,,,137.6300048828125,0.4769461189574775,-1.986827794312429,-11.83354673470487,-1.5538171345770513,22.889607751632113,2026-08-31,-2,False,False,False,False,,3,-2,-2,-1,137.6300048828125,116.98550415039062,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",,PEP,2026-08-31,137.6300048828125,-2,False,False,False,False,,3,-2,-2,-1,137.6300048828125,116.98550415039062,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Below EMA | MACD:MACD -1",
PLD,,,,,,,,,,,,,,,,,,,,137.33999633789062,-1.2936632597769893,-4.2917084914167125,3.649246529753025,25.911794872942686,24.018230670746917,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,137.33999633789062,116.73899688720702,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,PLD,2026-08-31,137.33999633789062,-2,False,False,False,False,,0,-2,-1,1,137.33999633789062,116.73899688720702,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
PODD,,,,,,,,,,,,,,,,,,,,147.47999572753906,5.872212847505764,-3.7462507815125057,-37.774777796011726,-57.433545412898944,56.45755464255758,2026-08-31,-2,False,False,False,False,,0,2,-2,-2,147.47999572753906,125.3579963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",,PODD,2026-08-31,147.47999572753906,-2,False,False,False,False,,0,2,-2,-2,147.47999572753906,125.3579963684082,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price rising | MA:Below EMA | MACD:MACD -2",
PPG,,,,,,,,,,,,,,,,,,,,112.52999877929688,-3.3544918358819453,-0.5009850040445074,6.811734398076141,5.321887468097164,31.91673590056402,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,112.52999877929688,95.65049896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,PPG,2026-08-31,112.52999877929688,-2,False,False,False,False,,0,-2,-1,1,112.52999877929688,95.65049896240234,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
PSA,,,,,,,,,,,,,,,,,,,,302.010009765625,-7.642198848432724,-1.570787275439478,-0.06869588986927466,7.639081951008553,22.332195676284762,2026-08-31,-2,False,False,False,False,,0,-2,-1,1,302.010009765625,256.70850830078126,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",,PSA,2026-08-31,302.010009765625,-2,False,False,False,False,,0,-2,-1,1,302.010009765625,256.70850830078126,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD +1",
PSKY,,,,,,,,,,,,,,,,,,,,10.859999656677246,19.867540327737633,6.772121099606476,-8.519321382947432,-25.102204346341072,36.118638771626586,2026-08-31,-2,False,False,False,False,,-3,1,2,-2,10.859999656677246,9.23099970817566,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",,PSKY,2026-08-31,10.859999656677246,-2,False,False,False,False,,-3,1,2,-2,10.859999656677246,9.23099970817566,"Price:Trend Down (LL & LH) | NewHigh:No | Vol:Volume contracting, price rising | MA:Above EMA | MACD:MACD -2",
PTC,,,,,,,,,,,,,,,,,,,,141.02000427246094,-4.4968164871800775,2.934309687927694,-13.33046619532693,-33.8710413728202,48.57693560051482,2026-08-31,-2,False,False,False,False,,3,-2,-1,-2,141.02000427246094,119.8670036315918,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",,PTC,2026-08-31,141.02000427246094,-2,False,False,False,False,,3,-2,-1,-2,141.02000427246094,119.8670036315918,"Price:Trend Up (HH & HL) | NewHigh:No | Vol:Volume contracting, price falling | MA:Fresh cross below EMA | MACD:MACD -2",
PWR,,,,,,,,,,,,,,,,,,,,624.4099731445312,-6.503062404843918,-10.157327577500618,15.631175908175333,66.16813247473388,54.527732877432875,2026-08-31,-2,False,False,False,False,,0,-1,-2,1,624.4099731445312,530.7484771728515,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,PWR,2026-08-31,624.4099731445312,-2,False,False,False,False,,0,-1,-2,1,624.4099731445312,530.7484771728515,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
QCOM,,,,,,,,,,,,,,,,,,,,168.74000549316406,5.77864618231847,-21.432630735435467,25.495608324109064,7.8542251014875,52.10900217751426,2026-08-31,-2,False,True,False,True,Trend Reversal,0,1,-2,-1,168.74000549316406,143.42900466918945,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD mixed -1",,QCOM,2026-08-31,168.74000549316406,-2,False,True,False,True,Trend Reversal,0,1,-2,-1,168.74000549316406,143.42900466918945,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume contracting, price rising | MA:Below EMA | MACD:MACD mixed -1",
RL,,,,,,,,,,,,,,,,,,,,351.20001220703125,-11.27503622242283,-3.953496892751629,4.334003803055619,10.674461754002351,33.668560505823706,2026-08-31,-2,False,False,False,False,,0,-1,-2,1,351.20001220703125,298.52001037597654,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",,RL,2026-08-31,351.20001220703125,-2,False,False,False,False,,0,-1,-2,1,351.20001220703125,298.52001037597654,"Price:Sideways/Mixed | NewHigh:No | Vol:Volume expanding, price falling | MA:Below EMA | MACD:MACD +1",
